date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
1972-02-15,Martinique,Haiti,Friendly,-50.2,1520.8,1571.0,-73.4,1502.7,1576.1,,CONCACAF,0,1.0,0,5.0,0.5712,0.4288,0,0.0
1972-02-16,Greece,Netherlands,Friendly,-78.9,1474.7,1553.6,-103.3,1475.1,1578.4,UEFA,UEFA,1,1.0,0,5.0,0.5304,0.4696,1,0.5304
1972-02-16,Northern Ireland,Spain,UEFA Euro qualification,-97.6,1533.8,1631.4,-95.3,1475.8,1571.1,UEFA,UEFA,1,1.0,1,30.0,0.3631,0.6369,0,0.0
1972-02-17,Senegal,Morocco,Friendly,22.7,1541.7,1518.9,4.9,1485.2,1480.3,CAF,CAF,1,0.75,0,3.8,0.6696,0.3304,1,0.6696
1972-02-20,Nigeria,Morocco,Friendly,-6.2,1516.9,1523.1,23.1,1506.5,1483.4,CAF,CAF,1,0.75,0,3.8,0.6318,0.3682,0,0.3682
1972-02-20,Tunisia,Austria,Friendly,-24.7,1574.5,1599.2,-74.5,1496.4,1570.9,CAF,UEFA,0,1.0,0,5.0,0.6067,0.3933,0,0.0
1972-02-23,Israel,Norway,Friendly,208.4,1534.5,1326.1,185.0,1529.2,1344.1,UEFA,UEFA,1,1.0,0,5.0,0.8551,0.1449,0,0.1449
1972-02-23,Cameroon,Kenya,African Cup of Nations,3.7,1523.5,1519.8,-25.3,1512.0,1537.2,CAF,CAF,1,0.75,0,22.5,0.645,0.355,0,0.355
1972-02-24,Mali,Togo,African Cup of Nations,66.6,1546.0,1479.3,8.0,1520.1,1512.1,CAF,CAF,1,0.75,1,22.5,0.5947,0.4053,0,0.0
1972-02-25,Congo,Morocco,African Cup of Nations,31.4,1551.6,1520.2,52.0,1531.8,1479.8,,CAF,0,1.0,1,30.0,0.5451,0.4549,0,0.0
1972-02-25,Sudan,DR Congo,African Cup of Nations,-55.2,1588.9,1644.1,6.1,1551.5,1545.4,,CAF,0,1.0,1,30.0,0.4212,0.5788,0,0.0
1972-02-26,Cameroon,Togo,African Cup of Nations,50.0,1531.5,1481.5,11.6,1524.0,1512.4,CAF,CAF,1,0.75,0,22.5,0.7034,0.2966,0,0.2966
1972-02-26,Kenya,Mali,African Cup of Nations,-32.1,1511.8,1543.8,5.3,1525.2,1519.9,CAF,CAF,1,0.75,1,22.5,0.454,0.546,0,0.0
1972-02-27,Congo,DR Congo,African Cup of Nations,-91.5,1550.2,1641.7,-16.1,1529.6,1545.7,,CAF,0,1.0,1,30.0,0.3713,0.6287,0,0.3713
1972-02-27,Morocco,Sudan,African Cup of Nations,-69.7,1521.5,1591.2,-69.3,1482.0,1551.3,CAF,,0,1.0,1,30.0,0.401,0.599,0,0.0
1972-02-28,Cameroon,Mali,African Cup of Nations,-0.3,1542.5,1542.8,21.9,1541.9,1520.0,CAF,CAF,1,0.75,0,22.5,0.6396,0.3604,0,0.0
1972-02-28,Kenya,Togo,African Cup of Nations,42.3,1512.8,1470.5,30.5,1525.0,1494.5,CAF,CAF,1,0.75,1,22.5,0.5606,0.4394,0,0.0
1972-02-29,Congo,Sudan,African Cup of Nations,-56.4,1531.9,1588.3,-42.3,1506.0,1548.3,,,0,1.0,1,30.0,0.4196,0.5804,1,0.5804
1972-02-29,Morocco,DR Congo,African Cup of Nations,-135.6,1524.5,1660.1,-84.3,1484.9,1569.2,CAF,CAF,1,0.75,1,22.5,0.3142,0.6858,0,0.0
1972-03-02,Algeria,Guinea,FIFA World Cup qualification,37.0,1587.9,1550.9,32.4,1551.7,1519.4,CAF,CAF,1,0.75,0,22.5,0.6876,0.3124,0,0.3124
1972-03-02,Cameroon,Congo,African Cup of Nations,-21.2,1539.3,1560.6,7.5,1541.2,1533.7,CAF,,0,1.0,0,30.0,0.6114,0.3886,1,0.6114
1972-03-02,Mali,DR Congo,African Cup of Nations,-110.0,1545.9,1655.9,-45.8,1520.7,1566.6,CAF,CAF,1,0.75,1,22.5,0.3468,0.6532,1,0.6532
1972-03-04,Cameroon,DR Congo,African Cup of Nations,-120.2,1521.0,1641.2,-27.9,1525.9,1553.8,CAF,CAF,1,0.75,0,22.5,0.4709,0.5291,1,0.5291
1972-03-04,Greece,Italy,Friendly,-332.2,1467.6,1799.8,-217.0,1470.4,1687.3,UEFA,UEFA,1,1.0,0,5.0,0.208,0.792,1,0.792
1972-03-05,Congo,Mali,African Cup of Nations,18.3,1578.9,1560.6,15.6,1549.0,1533.5,,CAF,0,1.0,1,30.0,0.5263,0.4737,0,0.4737
1972-03-12,Guinea,Algeria,FIFA World Cup qualification,-51.1,1543.9,1595.0,-45.5,1508.9,1554.4,CAF,CAF,1,0.75,0,22.5,0.5699,0.4301,0,0.4301
1972-03-15,Algeria,Malta,Friendly,194.4,1571.6,1377.2,141.5,1523.7,1382.2,CAF,UEFA,0,1.0,0,5.0,0.8449,0.1551,0,0.1551
1972-03-16,Saudi Arabia,Kuwait,Gulf Cup,-12.0,1480.2,1492.2,-42.8,1483.2,1526.0,AFC,AFC,1,0.7,0,21.0,0.624,0.376,0,0.0
1972-03-17,Qatar,United Arab Emirates,Gulf Cup,-100.9,1399.1,1500.0,-103.3,1396.7,1500.0,AFC,AFC,1,0.7,1,21.0,0.3588,0.6412,0,0.3588
1972-03-18,Bahrain,Kuwait,Gulf Cup,-33.9,1460.9,1494.8,-2.4,1522.3,1524.8,AFC,AFC,1,0.7,1,21.0,0.4513,0.5487,0,0.4513
1972-03-19,Saudi Arabia,United Arab Emirates,Gulf Cup,-29.9,1477.6,1507.5,-22.9,1484.5,1507.5,AFC,AFC,1,0.7,0,21.0,0.5995,0.4005,0,0.4005
1972-03-21,Bahrain,Qatar,Gulf Cup,53.7,1445.3,1391.6,115.9,1505.1,1389.2,AFC,AFC,1,0.7,1,21.0,0.5767,0.4233,0,0.4233
1972-03-22,Kuwait,United Arab Emirates,Gulf Cup,23.2,1510.4,1487.2,61.5,1541.9,1480.5,AFC,AFC,1,0.7,1,21.0,0.5334,0.4666,0,0.4666
1972-03-24,Saudi Arabia,Qatar,Gulf Cup,127.8,1497.9,1370.1,138.6,1511.5,1373.0,AFC,AFC,1,0.7,0,21.0,0.7877,0.2123,0,0.2123
1972-03-25,Bahrain,United Arab Emirates,Gulf Cup,10.1,1466.7,1456.7,68.9,1522.4,1453.5,AFC,AFC,1,0.7,1,21.0,0.5145,0.4855,0,0.4855
1972-03-26,Kuwait,Qatar,Gulf Cup,181.6,1541.0,1359.4,211.7,1569.0,1357.2,AFC,AFC,1,0.7,1,21.0,0.7399,0.2601,0,0.2601
1972-03-28,Saudi Arabia,Bahrain,Gulf Cup,25.1,1508.7,1483.5,-9.0,1527.3,1536.3,AFC,AFC,1,0.7,0,21.0,0.6727,0.3273,0,0.3273
1972-03-29,Bulgaria,Russia,Friendly,-203.0,1577.1,1780.1,-149.0,1502.3,1651.3,UEFA,UEFA,1,1.0,0,5.0,0.3559,0.6441,0,0.0
1972-03-29,Colombia,Peru,Friendly,-205.1,1369.7,1574.8,-88.3,1440.2,1528.5,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.3532,0.6468,0,0.0
1972-03-29,Hungary,Germany,Friendly,-64.4,1737.0,1801.5,-107.2,1602.8,1710.0,UEFA,UEFA,1,1.0,0,5.0,0.551,0.449,1,0.551
1972-03-29,Portugal,Cyprus,FIFA World Cup qualification,373.3,1616.9,1243.6,214.4,1491.7,1277.3,UEFA,UEFA,1,1.0,0,30.0,0.9385,0.0615,0,0.0615
1972-04-02,Jamaica,Cuba,Friendly,-16.4,1362.4,1378.8,-56.7,1437.5,1494.3,CONCACAF,CONCACAF,1,0.8,0,4.0,0.6181,0.3819,0,0.3819
1972-04-03,Guernsey,Alderney,Muratti Vase,245.2,1525.9,1280.7,96.7,1510.7,1414.0,,,0,1.0,0,30.0,0.8794,0.1206,0,0.1206
1972-04-05,Mexico,Peru,Friendly,81.3,1655.3,1574.1,81.5,1609.4,1527.9,CONCACAF,CONMEBOL,0,1.0,0,5.0,0.7395,0.2605,0,0.2605
1972-04-08,Czech Republic,Austria,Friendly,37.7,1637.4,1599.7,-56.7,1513.8,1570.5,UEFA,UEFA,1,1.0,0,5.0,0.6884,0.3116,0,0.3116
1972-04-08,Poland,Germany,Friendly,-242.0,1564.0,1806.0,-122.4,1590.6,1713.0,UEFA,UEFA,1,1.0,0,5.0,0.3064,0.6936,1,0.6936
1972-04-08,Romania,France,Friendly,13.5,1612.8,1599.3,14.8,1562.2,1547.4,UEFA,UEFA,1,1.0,0,5.0,0.6578,0.3422,0,0.3422
1972-04-12,Greece,Spain,Friendly,-155.8,1471.6,1627.3,-100.9,1472.6,1573.5,UEFA,UEFA,1,1.0,0,5.0,0.4204,0.5796,0,0.0
1972-04-15,Haiti,Puerto Rico,CONCACAF Championship qualification,218.3,1571.3,1353.0,75.6,1575.6,1500.0,CONCACAF,,0,1.0,0,30.0,0.8621,0.1379,0,0.1379
1972-04-19,Ghana,Ivory Coast,Friendly,50.5,1662.7,1612.2,39.3,1562.3,1523.0,CAF,CAF,1,0.75,0,3.8,0.704,0.296,1,0.704
1972-04-19,Russia,Peru,Friendly,206.6,1779.4,1572.8,124.1,1651.0,1526.9,UEFA,CONMEBOL,0,1.0,0,5.0,0.8538,0.1462,0,0.1462
1972-04-23,Puerto Rico,Haiti,CONCACAF Championship qualification,-244.2,1340.1,1584.2,-140.4,1461.7,1602.1,,CONCACAF,0,1.0,0,30.0,0.3037,0.6963,0,0.3037
1972-04-23,Romania,Peru,Friendly,44.1,1615.6,1571.6,43.7,1567.0,1523.3,UEFA,CONMEBOL,0,1.0,0,5.0,0.6962,0.3038,0,0.0
1972-04-26,Brazil,Paraguay,Friendly,394.6,1943.8,1549.2,305.0,1809.3,1504.3,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.9452,0.0548,0,0.0548
1972-04-26,Czech Republic,Luxembourg,Friendly,425.2,1640.0,1214.8,173.1,1520.5,1347.5,UEFA,UEFA,1,1.0,0,5.0,0.9536,0.0464,0,0.0464
1972-04-26,Scotland,Peru,Friendly,-8.2,1564.3,1572.5,-69.7,1453.9,1523.6,UEFA,CONMEBOL,0,1.0,0,5.0,0.6291,0.3709,0,0.3709
1972-04-26,Switzerland,Sweden,Friendly,-116.2,1529.2,1645.4,-61.2,1535.1,1596.3,UEFA,UEFA,1,1.0,0,5.0,0.4766,0.5234,0,0.0
1972-04-29,England,Germany,UEFA Euro qualification,16.1,1818.6,1802.5,-32.0,1674.5,1706.5,UEFA,UEFA,1,1.0,0,30.0,0.6611,0.3389,1,0.6611
1972-04-29,Hungary,Romania,UEFA Euro qualification,117.8,1732.5,1614.6,32.1,1598.8,1566.7,UEFA,UEFA,1,1.0,0,30.0,0.778,0.222,0,0.0
1972-04-29,Italy,Belgium,UEFA Euro qualification,164.2,1795.9,1631.7,149.0,1682.3,1533.3,UEFA,UEFA,1,1.0,0,30.0,0.8206,0.1794,0,0.0
1972-04-29,Madagascar,Tanzania,Friendly,-1.3,1434.6,1435.9,51.6,1496.2,1444.6,,CAF,0,1.0,0,5.0,0.6383,0.3617,1,0.6383
1972-04-30,Austria,Malta,FIFA World Cup qualification,220.8,1597.2,1376.4,173.2,1554.4,1381.2,UEFA,UEFA,1,1.0,0,30.0,0.8637,0.1363,0,0.1363
1972-04-30,Lesotho,Zambia,FIFA World Cup qualification,-65.1,1486.0,1551.1,-35.2,1488.3,1523.5,,CAF,0,1.0,0,30.0,0.5501,0.4499,0,0.0
1972-04-30,Serbia,Russia,UEFA Euro qualification,-104.7,1675.9,1780.6,-41.6,1611.5,1653.1,UEFA,UEFA,1,1.0,0,30.0,0.4932,0.5068,0,0.0
1972-05-03,Netherlands,Peru,Friendly,-8.7,1560.7,1569.5,50.3,1568.8,1518.5,UEFA,CONMEBOL,0,1.0,0,5.0,0.6284,0.3716,0,0.3716
1972-05-06,Hungary,Malta,FIFA World Cup qualification,357.6,1724.2,1366.5,235.9,1596.5,1360.6,UEFA,UEFA,1,1.0,0,30.0,0.933,0.067,0,0.067
1972-05-07,Ethiopia,Greece,Friendly,-11.4,1460.6,1472.0,-53.0,1416.4,1469.4,CAF,UEFA,0,1.0,0,5.0,0.6248,0.3752,1,0.6248
1972-05-07,South Korea,Iraq,AFC Asian Cup,34.0,1668.4,1634.4,61.6,1678.5,1616.9,AFC,AFC,1,0.7,1,21.0,0.5488,0.4512,0,0.0
1972-05-07,Iran,Cambodia,AFC Asian Cup,129.8,1557.5,1427.6,34.6,1500.0,1465.4,AFC,,0,1.0,1,30.0,0.6786,0.3214,0,0.3214
1972-05-08,Thailand,Kuwait,AFC Asian Cup,-158.9,1396.8,1555.7,-137.4,1444.4,1581.8,AFC,AFC,1,0.7,0,21.0,0.416,0.584,0,0.416
1972-05-09,Iran,Iraq,AFC Asian Cup,-62.1,1573.3,1635.4,-96.5,1522.2,1618.7,AFC,AFC,1,0.7,1,21.0,0.4116,0.5884,1,0.5884
1972-05-09,Jersey,Guernsey,Muratti Vase,157.6,1693.3,1535.7,54.3,1585.1,1530.9,,,0,1.0,0,30.0,0.815,0.185,1,0.815
1972-05-10,Cambodia,South Korea,AFC Asian Cup,-255.6,1411.7,1667.3,-233.5,1443.1,1676.7,,AFC,0,1.0,1,30.0,0.1867,0.8133,0,0.1867
1972-05-10,Cyprus,Portugal,FIFA World Cup qualification,-382.2,1239.2,1621.4,-254.1,1267.1,1521.1,UEFA,UEFA,1,1.0,0,30.0,0.1646,0.8354,0,0.1646
1972-05-10,Poland,Switzerland,Friendly,38.2,1567.5,1529.3,46.1,1580.2,1534.2,UEFA,UEFA,1,1.0,0,5.0,0.689,0.311,0,0.0
1972-05-11,Thailand,Iraq,AFC Asian Cup,-227.3,1382.4,1609.7,-157.2,1433.6,1590.8,AFC,AFC,1,0.7,0,21.0,0.3245,0.6755,0,0.0
1972-05-12,South Korea,Kuwait,AFC Asian Cup,108.9,1679.0,1570.1,97.0,1689.6,1592.5,AFC,AFC,1,0.7,1,21.0,0.6518,0.3482,1,0.6518
1972-05-13,Germany,England,UEFA Euro qualification,49.3,1835.2,1785.9,93.2,1725.1,1631.9,UEFA,UEFA,1,1.0,0,30.0,0.7025,0.2975,0,0.0
1972-05-13,Belgium,Italy,UEFA Euro qualification,-144.9,1641.3,1786.2,-137.2,1540.1,1677.3,UEFA,UEFA,1,1.0,0,30.0,0.4357,0.5643,1,0.5643
1972-05-13,Russia,Serbia,UEFA Euro qualification,104.3,1780.4,1676.1,40.6,1652.6,1612.0,UEFA,UEFA,1,1.0,0,30.0,0.7642,0.2358,0,0.2358
1972-05-13,Thailand,Iran,AFC Asian Cup,-213.0,1386.1,1599.0,-111.9,1438.1,1550.0,AFC,AFC,1,0.7,0,21.0,0.3429,0.6571,0,0.3429
1972-05-14,Cambodia,Kuwait,AFC Asian Cup,-183.7,1400.1,1583.8,-175.6,1430.2,1605.9,,AFC,0,1.0,1,30.0,0.2578,0.7422,1,0.7422
1972-05-14,Romania,Hungary,UEFA Euro qualification,-105.3,1623.0,1728.3,-48.7,1560.5,1609.2,UEFA,UEFA,1,1.0,0,30.0,0.4923,0.5077,0,0.0
1972-05-14,Sweden,Czech Republic,Friendly,4.7,1645.3,1640.7,78.3,1596.3,1518.0,UEFA,UEFA,1,1.0,0,5.0,0.6462,0.3538,1,0.6462
1972-05-16,Iran,Cambodia,AFC Asian Cup,152.4,1606.2,1453.8,73.9,1557.2,1483.4,AFC,,0,1.0,1,30.0,0.7063,0.2937,0,0.2937
1972-05-17,Hungary,Romania,UEFA Euro qualification,104.9,1728.1,1623.2,44.8,1607.1,1562.3,UEFA,UEFA,1,1.0,1,30.0,0.6465,0.3535,0,0.3535
1972-05-17,Kenya,Madagascar,Friendly,80.0,1511.4,1431.4,31.7,1525.0,1493.3,CAF,,0,1.0,0,5.0,0.7381,0.2619,1,0.7381
1972-05-17,Thailand,South Korea,AFC Asian Cup,-286.5,1378.8,1665.3,-245.4,1430.8,1676.2,AFC,AFC,1,0.7,0,21.0,0.2548,0.7452,0,0.0
1972-05-18,Belgium,Iceland,FIFA World Cup qualification,295.4,1658.3,1362.8,69.3,1557.6,1488.3,UEFA,UEFA,1,1.0,0,30.0,0.9069,0.0931,0,0.0931
1972-05-19,Thailand,Cambodia,AFC Asian Cup,-61.0,1384.0,1445.0,-34.3,1437.2,1471.5,AFC,,0,1.0,0,30.0,0.5559,0.4441,0,0.0
1972-05-19,Iran,South Korea,AFC Asian Cup,-45.1,1615.1,1660.2,-100.8,1569.1,1669.8,AFC,AFC,1,0.7,1,21.0,0.4354,0.5646,1,0.5646
1972-05-20,Wales,England,British Home Championship,-321.4,1470.6,1792.0,-199.0,1435.6,1634.6,UEFA,UEFA,1,1.0,0,30.0,0.2185,0.7815,0,0.2185
1972-05-20,Scotland,Northern Ireland,British Home Championship,29.4,1567.4,1537.9,-55.8,1438.3,1494.0,UEFA,UEFA,1,1.0,0,30.0,0.6781,0.3219,0,0.3219
1972-05-22,Belgium,Iceland,FIFA World Cup qualification,308.9,1665.0,1356.1,126.8,1586.2,1459.4,UEFA,UEFA,1,1.0,0,30.0,0.9133,0.0867,0,0.0867
1972-05-22,Mauritius,Uganda,Friendly,57.7,1496.8,1439.1,10.1,1498.0,1487.9,,CAF,0,1.0,0,5.0,0.7125,0.2875,1,0.7125
1972-05-23,England,Northern Ireland,British Home Championship,283.6,1805.6,1522.0,174.3,1647.4,1473.1,UEFA,UEFA,1,1.0,0,30.0,0.901,0.099,1,0.901
1972-05-23,Spain,Uruguay,Friendly,2.5,1626.9,1624.4,56.3,1579.7,1523.5,UEFA,CONMEBOL,0,1.0,0,5.0,0.6434,0.3566,0,0.3566
1972-05-24,Scotland,Wales,British Home Championship,126.3,1583.3,1457.0,46.3,1466.5,1420.2,UEFA,UEFA,1,1.0,0,30.0,0.7863,0.2137,0,0.2137
1972-05-25,Argentina,Paraguay,Friendly,142.8,1691.8,1549.0,39.9,1543.4,1503.5,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.8018,0.1982,0,0.0
1972-05-25,Sweden,Hungary,FIFA World Cup qualification,-96.6,1642.1,1738.7,-30.6,1582.2,1612.8,UEFA,UEFA,1,1.0,0,30.0,0.5049,0.4951,0,0.0
1972-05-26,Germany,Russia,Friendly,34.1,1829.1,1795.1,23.4,1711.7,1688.3,UEFA,UEFA,1,1.0,0,5.0,0.6839,0.3161,0,0.3161
1972-05-27,Wales,Northern Ireland,British Home Championship,-98.5,1450.6,1549.0,-86.9,1408.1,1495.0,UEFA,UEFA,1,1.0,0,30.0,0.5022,0.4978,0,0.0
1972-05-27,Scotland,England,British Home Championship,-188.9,1589.7,1778.6,-147.4,1478.7,1626.1,UEFA,UEFA,1,1.0,0,30.0,0.3748,0.6252,0,0.3748
1972-05-27,Germany,Uruguay,Friendly,210.9,1832.4,1621.5,196.3,1716.5,1520.1,UEFA,CONMEBOL,0,1.0,0,5.0,0.8569,0.1431,0,0.1431
1972-05-28,Finland,Norway,Nordic Championship,-93.6,1231.8,1325.4,-46.5,1292.0,1338.5,UEFA,UEFA,1,1.0,0,30.0,0.5093,0.4907,0,0.0
1972-05-28,Mauritius,Uganda,Friendly,50.5,1493.2,1442.7,4.3,1495.3,1491.0,,CAF,0,1.0,0,5.0,0.704,0.296,1,0.704
1972-05-31,Chile,Argentina,Copa Carlos Dittborn,-102.8,1587.5,1690.3,-35.6,1507.5,1543.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4959,0.5041,0,0.4959
1972-05-31,Germany,Uruguay,Friendly,212.4,1833.1,1620.8,198.8,1717.7,1518.9,UEFA,CONMEBOL,0,1.0,0,5.0,0.8579,0.1421,0,0.0
1972-05-31,Liberia,Guinea,Friendly,-154.3,1413.0,1567.2,-36.4,1501.4,1537.8,,CAF,0,1.0,0,5.0,0.4225,0.5775,0,0.4225
1972-05-31,Sierra Leone,Ghana,Friendly,-170.5,1489.5,1660.0,-62.3,1502.9,1565.2,CAF,CAF,1,0.75,0,3.8,0.3999,0.6001,1,0.6001
1972-06-01,Puerto Rico,Panama,Friendly,-68.9,1315.6,1384.5,-50.6,1435.4,1485.9,,CONCACAF,0,1.0,0,5.0,0.5446,0.4554,0,0.0
1972-06-04,Zambia,Lesotho,FIFA World Cup qualification,68.1,1552.6,1484.5,36.9,1526.9,1490.0,CAF,,0,1.0,0,30.0,0.7246,0.2754,0,0.2754
1972-06-05,Indonesia,Myanmar,Indonesia Tournament,-174.3,1621.7,1796.1,-148.0,1644.4,1792.4,AFC,AFC,1,0.7,0,21.0,0.3946,0.6054,1,0.6054
1972-06-05,Tunisia,Algeria,Friendly,1.6,1574.0,1572.4,-35.5,1496.7,1532.2,CAF,CAF,1,0.75,0,3.8,0.6422,0.3578,0,0.3578
1972-06-06,Peru,Colombia,Friendly,195.2,1565.6,1370.4,65.3,1507.1,1441.8,CONMEBOL,CONMEBOL,1,0.95,0,4.8,0.8455,0.1545,0,0.0
1972-06-06,Cambodia,Singapore,Indonesia Tournament,186.6,1446.7,1260.1,166.8,1470.0,1303.2,,AFC,0,1.0,1,30.0,0.7454,0.2546,0,0.2546
1972-06-06,Togo,DR Congo,FIFA World Cup qualification,-144.6,1471.8,1616.5,-33.0,1495.2,1528.2,CAF,CAF,1,0.75,0,22.5,0.4361,0.5639,0,0.0
1972-06-07,Denmark,Finland,Nordic Championship,213.7,1445.2,1231.5,99.8,1406.8,1306.9,UEFA,UEFA,1,1.0,0,30.0,0.8589,0.1411,0,0.1411
1972-06-07,Russia,Bulgaria,Friendly,214.0,1791.8,1577.8,188.1,1680.5,1492.4,UEFA,UEFA,1,1.0,0,5.0,0.8591,0.1409,0,0.1409
1972-06-08,Cambodia,Thailand,Indonesia Tournament,80.3,1462.6,1382.3,48.6,1487.3,1438.7,,AFC,0,1.0,1,30.0,0.6135,0.3865,0,0.3865
1972-06-08,Philippines,Singapore,Indonesia Tournament,23.5,1267.7,1244.2,173.0,1458.9,1285.9,AFC,AFC,1,0.7,1,21.0,0.5337,0.4663,0,0.4663
1972-06-09,Myanmar,Sri Lanka,Indonesia Tournament,389.4,1783.3,1394.0,357.5,1777.7,1420.1,AFC,,0,1.0,1,30.0,0.9039,0.0961,0,0.0961
1972-06-09,Laos,Malaysia,Indonesia Tournament,-309.9,1261.9,1571.8,-306.2,1315.3,1621.6,,AFC,0,1.0,1,30.0,0.1439,0.8561,0,0.1439
1972-06-10,Austria,Sweden,FIFA World Cup qualification,-34.9,1607.0,1641.9,2.7,1582.1,1579.4,UEFA,UEFA,1,1.0,0,30.0,0.5926,0.4074,0,0.4074
1972-06-10,Kenya,Uganda,Friendly,56.9,1505.4,1448.5,23.9,1519.3,1495.3,CAF,CAF,1,0.75,0,3.8,0.7116,0.2884,0,0.2884
1972-06-11,Ecuador,Portugal,Brazil Independence Cup,-264.3,1362.0,1626.3,-89.6,1438.7,1528.3,CONMEBOL,UEFA,0,1.0,1,30.0,0.1792,0.8208,0,0.1792
1972-06-11,Myanmar,Laos,Indonesia Tournament,530.5,1788.1,1257.6,472.3,1783.3,1310.9,AFC,,0,1.0,1,30.0,0.9549,0.0451,0,0.0451
1972-06-11,Paraguay,Venezuela,Brazil Independence Cup,206.8,1550.4,1343.6,115.9,1505.1,1389.2,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.7668,0.2332,0,0.2332
1972-06-11,Iran,Republic of Ireland,Brazil Independence Cup,254.0,1626.9,1372.9,223.8,1582.5,1358.7,AFC,,0,1.0,1,30.0,0.8119,0.1881,1,0.8119
1972-06-11,Bolivia,Peru,Brazil Independence Cup,-107.4,1456.6,1564.0,-19.9,1486.8,1506.7,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.3502,0.6498,0,0.3502
1972-06-12,Philippines,Thailand,Indonesia Tournament,-79.4,1283.8,1363.2,50.9,1468.3,1417.4,AFC,AFC,1,0.7,1,21.0,0.3877,0.6123,1,0.6123
1972-06-13,Laos,Sri Lanka,Indonesia Tournament,-135.2,1254.0,1389.2,-108.6,1306.0,1414.6,,,0,1.0,1,30.0,0.3147,0.6853,0,0.3147
1972-06-14,Chile,Ecuador,Brazil Independence Cup,222.5,1573.3,1350.8,79.3,1494.7,1415.4,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.7826,0.2174,0,0.2174
1972-06-14,Belgium,Germany,UEFA Euro,-160.1,1671.3,1831.3,-105.8,1608.6,1714.4,UEFA,UEFA,1,1.0,0,30.0,0.4144,0.5856,0,0.4144
1972-06-14,Norway,Uruguay,Friendly,-296.9,1325.7,1622.6,-175.3,1344.9,1520.2,UEFA,CONMEBOL,0,1.0,0,5.0,0.2435,0.7565,0,0.2435
1972-06-14,Hungary,Russia,UEFA Euro,-53.6,1738.9,1792.5,-73.6,1608.6,1682.2,UEFA,UEFA,1,1.0,1,30.0,0.4234,0.5766,0,0.4234
1972-06-14,Paraguay,Peru,Brazil Independence Cup,-20.5,1564.2,1584.7,-9.6,1525.0,1534.6,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.4705,0.5295,1,0.5295
1972-06-14,Venezuela,Serbia,Brazil Independence Cup,-331.6,1329.8,1661.4,-198.2,1368.7,1566.9,CONMEBOL,UEFA,0,1.0,1,30.0,0.1291,0.8709,0,0.1291
1972-06-14,Iran,Portugal,Brazil Independence Cup,-35.0,1602.5,1637.5,7.4,1559.0,1551.6,AFC,UEFA,0,1.0,1,30.0,0.4498,0.5502,0,0.4498
1972-06-15,Myanmar,Malaysia,Indonesia Tournament,215.6,1791.7,1576.1,162.3,1788.3,1626.0,AFC,AFC,1,0.7,1,21.0,0.7758,0.2242,0,0.0
1972-06-16,Benin,Congo,Friendly,-56.0,1537.2,1593.1,-73.0,1488.2,1561.2,CAF,,0,1.0,0,5.0,0.563,0.437,0,0.437
1972-06-17,Belgium,Hungary,UEFA Euro,-67.3,1658.9,1726.2,-3.6,1596.2,1599.7,UEFA,UEFA,1,1.0,0,30.0,0.5469,0.4531,0,0.4531
1972-06-17,Romania,Italy,Friendly,-156.7,1612.6,1769.3,-98.8,1552.7,1651.5,UEFA,UEFA,1,1.0,0,5.0,0.4191,0.5809,0,0.0
1972-06-18,Chile,Portugal,Brazil Independence Cup,-86.0,1579.5,1665.6,-77.0,1505.6,1582.5,CONMEBOL,UEFA,0,1.0,1,30.0,0.3786,0.6214,0,0.3786
1972-06-18,Bolivia,Serbia,Brazil Independence Cup,-239.5,1435.8,1675.3,-134.2,1458.7,1592.9,CONMEBOL,UEFA,0,1.0,1,30.0,0.2013,0.7987,0,0.0
1972-06-18,Peru,Venezuela,Brazil Independence Cup,253.8,1569.6,1315.8,175.8,1518.4,1342.6,CONMEBOL,CONMEBOL,1,0.95,1,28.5,0.8117,0.1883,0,0.1883
1972-06-18,Benin,Ghana,FIFA World Cup qualification,-115.6,1540.8,1656.3,-68.4,1493.2,1561.6,CAF,CAF,1,0.75,1,22.5,0.3395,0.6605,0,0.3395
1972-06-18,Germany,Russia,UEFA Euro,38.6,1843.8,1805.2,32.6,1725.4,1692.9,UEFA,UEFA,1,1.0,1,30.0,0.5553,0.4447,0,0.4447
1972-06-18,Ecuador,Republic of Ireland,Brazil Independence Cup,-52.6,1344.6,1397.2,21.3,1404.2,1382.9,CONMEBOL,,0,1.0,1,30.0,0.4249,0.5751,0,0.4249
1972-06-18,Colombia,France,Brazil Independence Cup,-224.5,1372.0,1596.5,-93.7,1442.1,1535.8,CONMEBOL,UEFA,0,1.0,1,30.0,0.2155,0.7845,0,0.2155
